Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-28T16:27:33,2020-03-28T16:33:31,596,Toppelundinportti,593,Toppelundintie,614,357
2020-03-28T16:27:21,2020-03-28T16:40:01,033,Kauppakorkeakoulu,044,Sörnäinen (M),3397,756
2020-03-28T16:27:21,2020-03-28T16:45:09,089,Tilkanvierto,095,Munkkiniemen aukio,3973,1063
2020-03-28T16:27:20,2020-03-28T16:35:14,069,Kalevankatu,018,Porthania,1209,473
2020-03-28T16:27:19,2020-03-28T16:42:14,099,Muusantori,094,Laajalahden aukio,1666,890
2020-03-28T16:27:04,2020-03-28T16:30:11,054,Gyldenintie,143,Kuikkarinne,461,186
2020-03-28T16:27:02,2020-03-28T16:27:33,118,Fleminginkatu,118,Fleminginkatu,0,26
2020-03-28T16:26:38,2020-03-28T16:32:39,041,Ympyrätalo,021,Töölönlahdenkatu,1386,357
2020-03-28T16:26:19,2020-03-28T16:43:01,023,Kiasma,128,Päijänteentie,3628,998
2020-03-28T16:25:52,2020-03-28T16:53:24,030,Itämerentori,041,Ympyrätalo,4983,1650
2020-03-28T16:25:51,2020-03-29T17:00:22,101,Munkkivuoren ostoskeskus,208,Valimotie,1208,84874
2020-03-28T16:25:50,2020-03-29T14:33:47,095,Munkkiniemen aukio,094,Laajalahden aukio,473,76071
2020-03-28T16:25:22,2020-03-28T16:31:56,729,Leppävaaranaukio,709,Yhdyskunnankuja,988,389
2020-03-28T16:25:20,2020-03-28T16:31:43,729,Leppävaaranaukio,709,Yhdyskunnankuja,991,381
2020-03-28T16:25:14,2020-03-28T16:45:11,062,Messitytönkatu,039,Ooppera,3109,1192
2020-03-28T16:25:09,2020-03-28T16:31:10,126,Kalasatama (M),122,Lintulahdenkatu,1098,359
2020-03-28T16:24:54,2020-03-28T16:44:54,501,Hanasaari,051,Itälahdenkatu,0,1196
2020-03-28T16:24:45,2020-03-28T16:32:42,030,Itämerentori,006,Hietalahdentori,1002,477
2020-03-28T16:24:35,2020-03-28T16:45:00,501,Hanasaari,051,Itälahdenkatu,4004,1224
2020-03-28T16:24:34,2020-03-28T16:36:34,113,Pasilan asema,107,Tenholantie,0,715
2020-03-28T16:24:27,2020-03-28T16:53:39,113,Pasilan asema,058,Lauttasaarensilta,7016,1748
2020-03-28T16:24:14,2020-03-28T16:29:55,030,Itämerentori,061,Länsisatamankatu,692,337
2020-03-28T16:24:05,2020-03-28T16:46:57,134,Haukilahdenkatu,134,Haukilahdenkatu,4873,1370
2020-03-28T16:23:56,2020-03-28T16:52:54,230,Mäkitorpantie,213,Huopalahden asema,5904,1736
2020-03-28T16:23:50,2020-03-28T16:38:23,031,Marian sairaala,091,Seurasaari,3820,868
2020-03-28T16:23:45,2020-03-28T16:29:13,098,Ulvilantie,090,Paciuksenkaari,1744,327
2020-03-28T16:23:44,2020-03-28T16:38:22,031,Marian sairaala,091,Seurasaari,3816,874
2020-03-28T16:23:43,2020-03-28T16:28:49,118,Fleminginkatu,044,Sörnäinen (M),704,301
2020-03-28T16:23:41,2020-03-28T16:45:23,731,Leppävaarankäytävä,094,Laajalahden aukio,5151,1297
2020-03-28T16:23:39,2020-03-28T16:28:40,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1114,296
2020-03-28T16:23:35,2020-03-28T16:33:06,030,Itämerentori,036,Apollonkatu,2842,567
2020-03-28T16:23:34,2020-03-28T16:28:26,763,Kalkkipellonmäki,731,Leppävaarankäytävä,0,291
2020-03-28T16:23:33,2020-03-28T16:45:26,731,Leppävaarankäytävä,094,Laajalahden aukio,5013,1309
2020-03-28T16:23:24,2020-03-28T16:36:29,581,Niittykumpu (M),589,Haukilahdenranta,2673,783
2020-03-28T16:23:05,2020-03-28T17:09:30,281,Puotila (M),281,Puotila (M),4919,2778
2020-03-28T16:22:59,2020-03-28T17:07:11,281,Puotila (M),281,Puotila (M),4898,2648
2020-03-28T16:22:56,2020-03-28T16:41:20,597,Linnakepolku,621,Hauenkalliontie,2542,1103
2020-03-28T16:22:50,2020-03-28T16:31:54,012,Kanavaranta,004,Viiskulma,1576,540
2020-03-28T16:22:46,2020-03-28T16:37:16,531,Keilaranta,091,Seurasaari,3935,868
2020-03-28T16:22:45,2020-03-28T16:27:59,118,Fleminginkatu,132,Hollolantie,1006,309
2020-03-28T16:22:44,2020-03-28T16:34:35,088,Kiskontie,212,Tunnelitie,2156,705
2020-03-28T16:22:40,2020-03-28T16:37:30,531,Keilaranta,091,Seurasaari,3934,888
2020-03-28T16:22:34,2020-03-28T16:32:25,062,Messitytönkatu,021,Töölönlahdenkatu,2120,589
2020-03-28T16:22:32,2020-03-28T16:28:32,137,Arabian kauppakeskus,138,Arabiankatu,926,357
2020-03-28T16:22:32,2020-03-28T16:28:13,137,Arabian kauppakeskus,138,Arabiankatu,949,340
2020-03-28T16:22:31,2020-03-28T16:31:30,161,Eteläesplanadi,016,Liisanpuistikko,1339,534
2020-03-28T16:22:24,2020-03-28T16:26:54,543,Otaranta,532,Betonimies,792,268
2020-03-28T16:22:21,2020-03-28T16:36:34,581,Niittykumpu (M),589,Haukilahdenranta,2585,848
2020-03-28T16:22:05,2020-03-28T16:35:03,072,Eteläinen Hesperiankatu,030,Itämerentori,2327,773
2020-03-28T16:22:05,2020-03-28T16:38:54,623,Nelikkotie,593,Toppelundintie,3326,1005
2020-03-28T16:22:00,2020-03-28T16:41:27,124,Isoisänsilta,124,Isoisänsilta,2333,1167
2020-03-28T16:21:55,2020-03-28T16:41:14,124,Isoisänsilta,124,Isoisänsilta,2328,1158
2020-03-28T16:21:53,2020-03-28T16:32:17,597,Linnakepolku,571,Tapiolan urheilupuisto,2348,620
2020-03-28T16:21:46,2020-03-28T16:26:53,064,Tyynenmerenkatu,030,Itämerentori,974,303
2020-03-28T16:21:42,2020-03-28T16:32:19,211,Haagan tori,221,Thalianaukio,2587,632
2020-03-28T16:21:39,2020-03-28T16:34:12,014,Senaatintori,123,Näkinsilta,1776,749
2020-03-28T16:21:39,2020-03-28T16:29:37,124,Isoisänsilta,245,Kulosaari (M),2208,478
2020-03-28T16:21:35,2020-03-28T16:29:40,089,Tilkanvierto,105,Tilkantori,943,481
2020-03-28T16:21:30,2020-03-28T16:41:15,113,Pasilan asema,076,Olympiastadion,2893,1180
2020-03-28T16:21:14,2020-03-28T16:50:34,531,Keilaranta,054,Gyldenintie,5062,1760
2020-03-28T16:21:13,2020-03-28T16:35:59,045,Brahen kenttä,070,Sammonpuistikko,2828,882
2020-03-28T16:21:10,2020-03-28T17:46:12,214,Valimon asema,761,Mäkkylän asema,2191,706
2020-03-28T16:21:10,2020-03-28T16:36:24,214,Valimon asema,761,Mäkkylän asema,2133,704
2020-03-28T16:21:08,2020-03-28T16:26:10,052,Heikkilänaukio,058,Lauttasaarensilta,1396,297
2020-03-28T16:20:59,2020-03-28T16:36:13,016,Liisanpuistikko,021,Töölönlahdenkatu,2091,912
2020-03-28T16:20:57,2020-03-28T16:21:17,014,Senaatintori,014,Senaatintori,0,16
2020-03-28T16:20:52,2020-03-28T16:25:04,061,Länsisatamankatu,030,Itämerentori,896,250
2020-03-28T16:20:47,2020-03-28T16:41:05,113,Pasilan asema,076,Olympiastadion,3006,1216
2020-03-28T16:20:43,2020-03-28T16:34:25,014,Senaatintori,123,Näkinsilta,1816,822
2020-03-28T16:20:41,2020-03-28T16:50:29,531,Keilaranta,054,Gyldenintie,4890,1785
2020-03-28T16:20:39,2020-03-28T16:25:28,061,Länsisatamankatu,030,Itämerentori,911,263
2020-03-28T16:20:35,2020-03-28T16:34:42,091,Seurasaari,090,Paciuksenkaari,2086,843
2020-03-28T16:20:32,2020-03-28T16:27:10,025,Narinkka,029,Baana,1468,392
2020-03-28T16:20:22,2020-03-28T16:27:48,713,Upseerinkatu,727,Ratsutori,720,448
2020-03-28T16:19:59,2020-03-28T16:44:26,037,Töölönkatu,001,Kaivopuisto,4398,1462
2020-03-28T16:19:47,2020-03-28T16:28:20,126,Kalasatama (M),119,Gebhardinaukio,1286,507
2020-03-28T16:19:43,2020-03-28T16:35:26,144,Käpyläntie,137,Arabian kauppakeskus,2078,942
2020-03-28T16:19:38,2020-03-28T16:37:36,133,Paavalinpuisto,292,Koskelan varikko,6,1074
2020-03-28T16:19:34,2020-03-28T16:37:48,270,Tulisuontie,258,Abraham Wetterin tie,2221,1091
2020-03-28T16:19:24,2020-03-28T17:12:11,076,Olympiastadion,036,Apollonkatu,10924,3162
2020-03-28T16:19:22,2020-03-28T16:41:56,545,Sähkömies,054,Gyldenintie,6489,1352
2020-03-28T16:19:11,2020-03-28T16:39:33,571,Tapiolan urheilupuisto,505,Westendinasema,3050,1217
2020-03-28T16:19:11,2020-03-28T16:25:36,127,Teurastamo,133,Paavalinpuisto,1347,383
2020-03-28T16:19:05,2020-03-28T16:21:47,519,Tapionaukio,525,Mäntyviita,540,161
2020-03-28T16:19:01,2020-03-28T16:38:02,133,Paavalinpuisto,292,Koskelan varikko,2642,1140
2020-03-28T16:18:57,2020-03-28T16:30:15,147,Käpylän asema,234,Otto Brandtin tie,2460,675
2020-03-28T16:18:56,2020-03-28T16:52:20,069,Kalevankatu,128,Päijänteentie,5829,2000
2020-03-28T16:18:55,2020-03-28T16:45:13,037,Töölönkatu,001,Kaivopuisto,4427,1574
2020-03-28T16:18:50,2020-03-28T17:18:34,070,Sammonpuistikko,070,Sammonpuistikko,2944,3580
2020-03-28T16:18:46,2020-03-28T16:24:27,727,Ratsutori,707,Majurinkulma,1288,336
2020-03-28T16:18:42,2020-03-28T16:52:07,136,Sofianlehdonkatu,088,Kiskontie,3828,1999
2020-03-28T16:18:32,2020-03-28T16:31:52,211,Haagan tori,082,Töölöntulli,2675,795
2020-03-28T16:18:31,2020-03-28T16:32:45,082,Töölöntulli,096,Huopalahdentie,2023,850
2020-03-28T16:18:31,2020-03-28T16:47:57,138,Arabiankatu,244,Relanderinaukio,4084,1761
2020-03-28T16:18:27,2020-03-31T07:55:46,091,Seurasaari,088,Kiskontie,5479,225446
2020-03-28T16:18:14,2020-03-28T16:41:08,126,Kalasatama (M),078,Messeniuksenkatu,4619,1369
2020-03-28T16:18:11,2020-03-28T16:25:41,126,Kalasatama (M),118,Fleminginkatu,1513,446
2020-03-28T16:18:04,2020-03-28T16:23:59,579,Niittymaa,581,Niittykumpu (M),684,351
2020-03-28T16:18:01,2020-03-28T16:35:17,045,Brahen kenttä,107,Tenholantie,3922,1033
2020-03-28T16:18:00,2020-03-28T16:18:25,136,Sofianlehdonkatu,136,Sofianlehdonkatu,2,21
2020-03-28T16:17:53,2020-03-28T16:37:29,244,Relanderinaukio,259,Petter Wetterin tie,1743,1172
2020-03-28T16:17:41,2020-03-28T16:36:41,124,Isoisänsilta,114,Ratapihantie,3375,1131
2020-03-28T16:17:25,2020-03-28T16:41:46,547,Jämeräntaival,107,Tenholantie,6152,1456
2020-03-28T16:17:24,2020-03-28T16:26:47,707,Majurinkulma,725,Rummunlyöjänkatu,1519,558
2020-03-28T16:17:15,2020-03-28T16:43:09,501,Hanasaari,029,Baana,5048,1552
2020-03-28T16:17:14,2020-03-28T16:24:16,707,Majurinkulma,711,Kirjurinkuja,1200,421
2020-03-28T16:17:13,2020-03-28T16:43:17,501,Hanasaari,029,Baana,5076,1550
2020-03-28T16:17:07,2020-03-28T16:37:23,214,Valimon asema,135,Velodrominrinne,4927,1211
2020-03-28T16:17:06,2020-03-28T16:41:19,547,Jämeräntaival,107,Tenholantie,6146,1449
2020-03-28T16:16:55,2020-03-28T16:32:17,124,Isoisänsilta,126,Kalasatama (M),1392,921
2020-03-28T16:16:38,2020-03-28T16:35:15,713,Upseerinkatu,210,Pajamäki,0,1113
2020-03-28T16:16:37,2020-03-28T16:30:01,211,Haagan tori,082,Töölöntulli,0,799
2020-03-28T16:16:27,2020-03-28T16:32:09,124,Isoisänsilta,126,Kalasatama (M),1547,942
2020-03-28T16:16:17,2020-03-28T16:20:20,030,Itämerentori,063,Jätkäsaarenlaituri,549,237
2020-03-28T16:16:06,2020-03-28T16:30:13,240,Viikin normaalikoulu,236,Hernepellontie,2842,846
2020-03-28T16:16:05,2020-03-28T16:30:24,207,Vanha Viertotie,082,Töölöntulli,3332,854
2020-03-28T16:16:03,2020-03-28T16:35:49,111,Esterinportti,140,Verkatehtaanpuisto,4133,1180
2020-03-28T16:16:00,2020-03-28T16:37:54,064,Tyynenmerenkatu,066,Ehrenströmintie,3810,1278
2020-03-28T16:15:55,2020-03-28T16:17:47,082,Töölöntulli,082,Töölöntulli,24,108
2020-03-28T16:15:54,2020-03-28T16:41:55,235,Katariina Saksilaisen katu,141,Intiankatu,2854,1557
2020-03-28T16:15:46,2020-03-28T16:32:15,081,Stenbäckinkatu,058,Lauttasaarensilta,4710,979
2020-03-28T16:15:40,2020-03-28T16:25:24,230,Mäkitorpantie,148,Juhana Herttuan tie,1835,580
2020-03-28T16:15:37,2020-03-28T16:47:56,028,Lastenlehto,069,Kalevankatu,5135,1936
2020-03-28T16:15:36,2020-03-28T16:35:13,025,Narinkka,135,Velodrominrinne,4640,1175
2020-03-28T16:15:32,2020-03-28T16:34:09,140,Verkatehtaanpuisto,126,Kalasatama (M),3375,1112
2020-03-28T16:15:28,2020-03-28T16:31:35,115,Venttiilikuja,020,Kaisaniemenpuisto,2967,969
2020-03-28T16:15:28,2020-03-28T16:26:45,115,Venttiilikuja,089,Tilkanvierto,2811,674
2020-03-28T16:15:28,2020-03-28T16:33:52,140,Verkatehtaanpuisto,126,Kalasatama (M),3373,1097
2020-03-28T16:15:23,2020-03-28T16:37:43,064,Tyynenmerenkatu,066,Ehrenströmintie,3840,1327
2020-03-28T16:15:20,2020-03-28T16:30:59,115,Venttiilikuja,020,Kaisaniemenpuisto,2936,941
2020-03-28T16:15:16,2020-03-28T16:43:52,008,Vanha kirkkopuisto,111,Esterinportti,6178,1714
2020-03-28T16:15:13,2020-03-28T16:35:57,260,Herttoniemi (M),267,Roihupelto,2750,1239
2020-03-28T16:15:11,2020-03-28T16:34:18,260,Herttoniemi (M),267,Roihupelto,0,1143
2020-03-28T16:15:07,2020-03-28T16:41:42,064,Tyynenmerenkatu,056,Luoteisväylä,4602,1591
2020-03-28T16:15:05,2020-03-28T16:29:00,026,Kamppi (M),077,Nordenskiöldinaukio,2291,831
2020-03-28T16:15:03,2020-03-28T16:31:15,064,Tyynenmerenkatu,062,Messitytönkatu,969,970
2020-03-28T16:15:01,2020-03-28T16:44:03,008,Vanha kirkkopuisto,111,Esterinportti,5946,1738
2020-03-28T16:15:00,2020-03-28T16:44:23,119,Gebhardinaukio,119,Gebhardinaukio,426,1758
2020-03-28T16:14:57,2020-03-28T16:43:14,595,Westendintie,591,Mellstenintie,1931,1696
2020-03-28T16:14:55,2020-03-28T16:44:18,119,Gebhardinaukio,119,Gebhardinaukio,1047,1762
2020-03-28T16:14:51,2020-03-28T16:22:39,040,Hakaniemi (M),022,Rautatientori / länsi,1527,464
2020-03-28T16:14:47,2020-03-28T16:40:02,071,Hietaniemenkatu,001,Kaivopuisto,4764,1514
2020-03-28T16:14:36,2020-03-28T16:40:47,024,Mannerheimintie,081,Stenbäckinkatu,5409,1566
2020-03-28T16:14:36,2020-03-28T16:40:26,064,Tyynenmerenkatu,056,Luoteisväylä,4761,1549
2020-03-28T16:14:26,2020-03-28T16:24:37,216,Jännetie,209,Takomotie,1868,608
2020-03-28T16:14:20,2020-03-28T16:24:31,224,Vesakkotie,227,Kylävoudintie,2080,607
2020-03-28T16:14:18,2020-03-28T16:21:34,072,Eteläinen Hesperiankatu,081,Stenbäckinkatu,1914,434
2020-03-28T16:14:16,2020-03-28T16:39:04,055,Puistokaari,581,Niittykumpu (M),6456,1486
2020-03-28T16:14:13,2020-03-28T16:25:52,124,Isoisänsilta,137,Arabian kauppakeskus,2695,694
2020-03-28T16:14:11,2020-03-28T16:18:26,030,Itämerentori,064,Tyynenmerenkatu,996,251
2020-03-28T16:14:08,2020-03-28T16:30:54,122,Lintulahdenkatu,079,Uimastadion,2728,1001
2020-03-28T16:13:59,2020-03-28T16:32:51,134,Haukilahdenkatu,246,Tupasaarentie,4786,1128
2020-03-28T16:13:57,2020-03-28T16:37:43,118,Fleminginkatu,044,Sörnäinen (M),2190,1426
2020-03-28T16:13:47,2020-03-28T16:23:52,057,Lauttasaaren ostoskeskus,030,Itämerentori,1768,600
2020-03-28T16:13:45,2020-03-28T16:35:41,090,Paciuksenkaari,029,Baana,4198,1308
2020-03-28T16:13:43,2020-03-28T16:38:40,013,Merisotilaantori,016,Liisanpuistikko,2613,1493
2020-03-28T16:13:28,2020-03-28T16:21:52,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1404,500
2020-03-28T16:13:21,2020-03-28T16:26:32,523,Ahertajantie,565,Mankkaanaukio,2509,786
2020-03-28T16:13:15,2020-03-28T16:22:30,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1404,551
2020-03-28T16:12:56,2020-03-28T16:13:28,122,Lintulahdenkatu,122,Lintulahdenkatu,0,28
2020-03-28T16:12:53,2020-03-28T16:40:03,071,Hietaniemenkatu,001,Kaivopuisto,4616,1625
2020-03-28T16:12:52,2020-03-28T16:40:00,068,Albertinkatu,202,Merihaka,6179,1624
2020-03-28T16:12:45,2020-03-28T16:29:21,089,Tilkanvierto,132,Hollolantie,3377,992
2020-03-28T16:12:44,2020-03-28T16:23:53,030,Itämerentori,072,Eteläinen Hesperiankatu,2346,664
2020-03-28T16:12:42,2020-03-28T16:37:50,017,Varsapuistikko,052,Heikkilänaukio,5399,1503
2020-03-28T16:12:36,2020-03-28T16:23:54,126,Kalasatama (M),137,Arabian kauppakeskus,2076,673
2020-03-28T16:12:24,2020-03-28T16:15:14,031,Marian sairaala,029,Baana,722,166
2020-03-28T16:12:20,2020-03-28T16:30:39,212,Tunnelitie,091,Seurasaari,3643,1097
2020-03-28T16:12:19,2020-03-28T16:19:16,751,Vallipolku,745,Leppävaaran urheilupuisto,1423,411
2020-03-28T16:12:17,2020-03-28T16:25:11,133,Paavalinpuisto,142,Koskelantie,2011,771
2020-03-28T16:12:14,2020-03-28T16:29:39,031,Marian sairaala,091,Seurasaari,3806,1039
2020-03-28T16:12:00,2020-03-28T16:27:17,062,Messitytönkatu,061,Länsisatamankatu,2369,915
2020-03-28T16:11:57,2020-03-28T16:28:33,134,Haukilahdenkatu,111,Esterinportti,2634,990
2020-03-28T16:11:55,2020-03-28T16:26:44,003,Kapteeninpuistikko,016,Liisanpuistikko,2,884
2020-03-28T16:11:53,2020-03-28T16:24:43,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,767,766
2020-03-28T16:11:53,2020-03-28T16:27:25,113,Pasilan asema,039,Ooppera,2348,925
2020-03-28T16:11:53,2020-03-28T16:27:19,113,Pasilan asema,039,Ooppera,4,922
2020-03-28T16:11:50,2020-03-28T16:23:04,036,Apollonkatu,025,Narinkka,1384,673
2020-03-28T16:11:37,2020-03-28T16:29:33,031,Marian sairaala,091,Seurasaari,3796,1072
2020-03-28T16:11:37,2020-03-28T16:18:34,751,Vallipolku,745,Leppävaaran urheilupuisto,1411,413
2020-03-28T16:11:32,2020-03-28T16:28:32,030,Itämerentori,003,Kapteeninpuistikko,2540,1015
2020-03-28T16:11:31,2020-03-28T16:18:36,142,Koskelantie,112,Rautatieläisenkatu,1337,412
2020-03-28T16:11:30,2020-03-28T16:18:01,069,Kalevankatu,069,Kalevankatu,0,386
2020-03-28T16:11:24,2020-03-28T16:19:20,099,Muusantori,094,Laajalahden aukio,1735,460
2020-03-28T16:11:19,2020-03-28T16:27:18,030,Itämerentori,003,Kapteeninpuistikko,1888,956
2020-03-28T16:11:18,2020-03-28T16:17:52,037,Töölönkatu,081,Stenbäckinkatu,1582,389
2020-03-28T16:11:11,2020-03-28T16:37:12,056,Luoteisväylä,030,Itämerentori,3771,1556
2020-03-28T16:11:05,2020-03-28T16:18:47,123,Näkinsilta,022,Rautatientori / länsi,1721,457
2020-03-28T16:11:03,2020-03-28T16:19:50,099,Muusantori,094,Laajalahden aukio,1755,525
2020-03-28T16:11:02,2020-03-28T16:16:01,128,Päijänteentie,133,Paavalinpuisto,8,293
2020-03-28T16:10:57,2020-03-28T16:27:08,248,Gunillantie,259,Petter Wetterin tie,3593,964
2020-03-28T16:10:46,2020-03-28T16:35:00,082,Töölöntulli,208,Valimotie,3936,1450
2020-03-28T16:10:44,2020-03-28T16:28:33,064,Tyynenmerenkatu,050,Melkonkuja,3926,1065
2020-03-28T16:10:44,2020-03-28T16:29:26,049,Annankatu,134,Haukilahdenkatu,5698,1120
2020-03-28T16:10:39,2020-03-28T16:30:01,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,0,1157
2020-03-28T16:10:38,2020-03-28T16:14:04,729,Leppävaaranaukio,711,Kirjurinkuja,988,204
2020-03-28T16:10:22,2020-03-28T16:29:57,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,3142,1174
2020-03-28T16:10:17,2020-03-28T16:30:50,031,Marian sairaala,121,Vilhonvuorenkatu,4412,1229
2020-03-28T16:10:17,2020-03-28T16:28:06,082,Töölöntulli,126,Kalasatama (M),4020,1068
2020-03-28T16:10:16,2020-03-28T16:20:58,122,Lintulahdenkatu,124,Isoisänsilta,1551,636
2020-03-28T16:10:13,2020-03-28T16:41:56,217,Marttila,142,Koskelantie,6348,1899
2020-03-28T16:10:13,2020-03-28T16:15:44,727,Ratsutori,713,Upseerinkatu,563,327
2020-03-28T16:10:08,2020-03-28T16:16:59,126,Kalasatama (M),124,Isoisänsilta,824,406
2020-03-28T16:10:06,2020-03-28T16:32:03,261,Asentajanpuisto,239,Viikin tiedepuisto,5414,1316
2020-03-28T16:09:58,2020-03-28T16:19:55,547,Jämeräntaival,553,Metsänneidonpolku,2428,595
2020-03-28T16:09:52,2020-03-28T16:19:56,547,Jämeräntaival,553,Metsänneidonpolku,2439,602
2020-03-28T16:09:43,2020-03-28T16:19:37,123,Näkinsilta,126,Kalasatama (M),1696,589
2020-03-28T16:09:33,2020-03-28T16:30:35,597,Linnakepolku,603,Matinlahdenranta,4179,1258
2020-03-28T16:09:22,2020-03-28T16:21:36,591,Mellstenintie,581,Niittykumpu (M),2087,731
2020-03-28T16:09:21,2020-03-28T16:30:34,597,Linnakepolku,603,Matinlahdenranta,4218,1268
2020-03-28T16:09:17,2020-03-28T16:25:18,230,Mäkitorpantie,135,Velodrominrinne,3936,956
2020-03-28T16:09:09,2020-03-28T16:27:30,095,Munkkiniemen aukio,543,Otaranta,4233,1096
2020-03-28T16:09:08,2020-03-28T16:28:02,108,Radiokatu,120,Mäkelänkatu,3446,1129
2020-03-28T16:09:02,2020-03-28T16:16:44,021,Töölönlahdenkatu,041,Ympyrätalo,1762,457
2020-03-28T16:08:54,2020-03-28T16:13:28,751,Vallipolku,731,Leppävaarankäytävä,2241.67,269
2020-03-28T16:08:50,2020-03-28T16:17:30,124,Isoisänsilta,244,Relanderinaukio,1741,515
2020-03-28T16:08:50,2020-03-29T12:48:04,142,Koskelantie,112,Rautatieläisenkatu,1366,70753
2020-03-28T16:08:48,2020-03-28T16:33:49,078,Messeniuksenkatu,224,Vesakkotie,5154,1496
2020-03-28T16:08:44,2020-03-28T16:44:38,070,Sammonpuistikko,038,Töölöntori,0,2149
2020-03-28T16:08:40,2020-03-28T16:24:16,267,Roihupelto,278,Puotilantie,3490,931
2020-03-28T16:08:38,2020-03-28T16:44:33,725,Rummunlyöjänkatu,083,Meilahden sairaala,6851,1627
2020-03-28T16:08:37,2020-03-28T16:19:13,077,Nordenskiöldinaukio,115,Venttiilikuja,2288,632
2020-03-28T16:08:35,2020-03-28T16:15:29,045,Brahen kenttä,126,Kalasatama (M),1696,412
2020-03-28T16:08:34,2020-03-28T16:29:24,126,Kalasatama (M),068,Albertinkatu,4247,1244
2020-03-28T16:08:24,2020-03-28T16:22:19,591,Mellstenintie,581,Niittykumpu (M),2150,834
2020-03-28T16:08:06,2020-03-28T16:28:48,234,Otto Brandtin tie,135,Velodrominrinne,4576,1238
2020-03-28T16:08:02,2020-03-28T16:39:58,071,Hietaniemenkatu,113,Pasilan asema,4265,1447
2020-03-28T16:07:57,2020-03-28T16:26:44,641,Komeetankatu,603,Matinlahdenranta,2628,1123
2020-03-28T16:07:56,2020-03-28T16:26:42,641,Komeetankatu,603,Matinlahdenranta,2731,1127
2020-03-28T16:07:53,2020-03-28T16:15:43,079,Uimastadion,116,Linnanmäki,1297,468
2020-03-28T16:07:49,2020-03-28T16:24:10,055,Puistokaari,029,Baana,3548,976
2020-03-28T16:07:35,2020-03-28T16:27:16,095,Munkkiniemen aukio,543,Otaranta,4373,1178
2020-03-28T16:07:30,2020-03-28T16:29:22,126,Kalasatama (M),068,Albertinkatu,4253,1306
2020-03-28T16:07:30,2020-03-28T16:32:24,213,Huopalahden asema,150,Töölönlahden puisto,0,1490
2020-03-28T16:07:28,2020-03-28T16:13:14,024,Mannerheimintie,070,Sammonpuistikko,1123,342
2020-03-28T16:07:27,2020-03-28T16:18:43,150,Töölönlahden puisto,029,Baana,1782,670
2020-03-28T16:07:20,2020-03-28T16:21:05,091,Seurasaari,072,Eteläinen Hesperiankatu,2693,821
2020-03-28T16:07:16,2020-03-28T16:20:24,031,Marian sairaala,038,Töölöntori,2048,782
2020-03-28T16:07:15,2020-03-28T16:34:40,246,Tupasaarentie,246,Tupasaarentie,5954,1640
2020-03-28T16:07:15,2020-03-28T16:34:42,246,Tupasaarentie,246,Tupasaarentie,5938,1643
2020-03-28T16:07:13,2020-03-28T16:21:03,031,Marian sairaala,038,Töölöntori,2052,825
2020-03-28T16:07:11,2020-03-28T16:13:22,245,Kulosaari (M),243,Mustikkamaa,1253,366
2020-03-28T16:07:03,2020-03-28T16:37:05,078,Messeniuksenkatu,224,Vesakkotie,5196,1798
2020-03-28T16:06:49,2020-03-28T16:21:32,001,Kaivopuisto,069,Kalevankatu,2181,882
2020-03-28T16:06:43,2020-03-28T16:22:23,101,Munkkivuoren ostoskeskus,083,Meilahden sairaala,2842,935
2020-03-28T16:06:24,2020-03-28T16:27:30,607,Nuottaniementie,615,Tiistiläntie,3074,1262
2020-03-28T16:06:14,2020-03-28T16:35:26,058,Lauttasaarensilta,130,Teollisuuskatu,6185,1748
2020-03-28T16:06:10,2020-03-28T16:10:40,099,Muusantori,100,Teljäntie,785,266
2020-03-28T16:06:06,2020-03-28T16:13:50,705,Laajalahden keskus,727,Ratsutori,1890,460
2020-03-28T16:06:02,2020-03-28T16:06:53,559,Pohjankulma,559,Pohjankulma,0,45
2020-03-28T16:05:59,2020-03-28T17:04:23,140,Verkatehtaanpuisto,260,Herttoniemi (M),5893,3499
2020-03-28T16:05:56,2020-03-28T16:19:58,267,Roihupelto,253,Tammisalon aukio,3399,836
2020-03-28T16:05:55,2020-03-28T16:25:59,012,Kanavaranta,023,Kiasma,1556,1200
